sequence_nr,Resource,AMOUNT_REQ,proctime,time,elapsed,activity_name,label,event_nr,last,remtime
209604,11000,12000,130,2012-02-15 09:24:33,0,W_Fixing_incoming_lead,true,1,false,1387798
209604,11000,12000,430,2012-02-15 09:31:52,439,W_Filling_in application,true,2,false,1387359
209604,11000,12000,126,2012-02-15 09:34:08,575,W_Calling_after_offers,true,3,false,1387223
209604,10609,12000,800,2012-02-23 08:37:01,688348.000000001,W_Assessing_application,true,4,false,699450
209604,11169,12000,13,2012-02-23 09:28:25,691431.999999998,W_Calling _missing_information,true,5,false,696366
209604,10609,12000,94,2012-02-24 11:37:43,785589.999999998,W_Assessing_application,true,6,false,602208
209604,10609,12000,23,2012-02-28 09:25:58,1123285,W_Calling _missing_information,true,7,false,264513
209604,10609,12000,266,2012-03-01 14:53:32,1315739,W_Assessing_application,true,8,false,72059
209604,11003,12000,576,2012-03-01 16:57:14,1323161,W_Calling _missing_information,true,9,false,64637
209604,10609,12000,375,2012-03-02 09:59:26,1384493,W_Assessing_application,true,10,false,3305
209604,10609,12000,3300,2012-03-02 10:54:31,1387798,W_Assessing_application,true,11,true,0
209607,11181,5000,590,2012-02-15 09:35:15,0,W_Filling_in application,false,1,false,802806
209607,11181,5000,64,2012-02-15 09:36:41,86,W_Calling_after_offers,false,2,false,802720
209607,10609,5000,474,2012-02-24 16:35:21,802806.000000001,W_Assessing_application,false,3,true,0
209610,10932,3500,119,2012-02-15 11:07:34,0,W_Fixing_incoming_lead,false,1,false,103078
209610,11169,3500,1191,2012-02-15 11:33:03,1529,W_Filling_in application,false,2,false,101549
209610,11309,3500,272,2012-02-16 15:45:32,103078,W_Filling_in application,false,3,true,0
209613,10932,3000,134,2012-02-15 11:10:05,0,W_Fixing_incoming_lead,false,1,false,13651
209613,11121,3000,480,2012-02-15 14:57:36,13651,W_Filling_in application,false,2,true,0
209619,10861,4000,516,2012-02-15 13:55:37,0,W_Filling_in application,false,1,false,605217
209619,10932,4000,27,2012-02-15 14:56:19,3642,W_Calling_after_offers,false,2,false,601575
209619,11299,4000,241,2012-02-22 14:02:34,605216.999999999,W_Calling_after_offers,false,3,true,0
209625,10932,5000,172,2012-02-15 11:13:35,0,W_Fixing_incoming_lead,true,1,false,2349858
209625,11169,5000,1518,2012-02-15 14:21:28,11273,W_Filling_in application,true,2,false,2338585
209625,11300,5000,17,2012-02-24 10:44:52,775877,W_Calling_after_offers,true,3,false,1573981
209625,10972,5000,1920,2012-03-13 07:40:21,2320006,W_Assessing_application,true,4,false,29852
209625,11180,5000,256,2012-03-13 11:25:23,2333508,W_Calling _missing_information,true,5,false,16350
209625,10912,5000,438,2012-03-13 15:57:53,2349858,W_Calling _missing_information,true,6,true,0
209628,11121,30000,155,2012-02-15 11:13:15,0,W_Fixing_incoming_lead,true,1,false,1410930
209628,11319,30000,192,2012-02-15 14:07:31,10456,W_Filling_in application,true,2,false,1400474
209628,10933,30000,94,2012-02-16 20:00:37,118042,W_Calling_after_offers,true,3,false,1292888
209628,10913,30000,183,2012-03-02 19:08:45,1410930,W_Calling_after_offers,true,4,true,0
209634,10861,1500,330,2012-02-15 13:25:27,0,W_Filling_in application,false,1,false,601228
209634,10861,1500,56,2012-02-22 12:25:55,601228.000000001,W_Filling_in application,false,2,true,0
209637,11121,5000,162,2012-02-15 11:19:36,0,W_Fixing_incoming_lead,false,1,false,6083
209637,11169,5000,179,2012-02-15 11:50:35,1859,W_Filling_in application,false,2,false,4224
209637,10861,5000,621,2012-02-15 13:00:59,6083,W_Filling_in application,false,3,true,0
209640,10861,26000,111,2012-02-15 13:46:53,0,W_Filling_in application,true,1,false,1473100
209640,11122,26000,214,2012-02-22 12:29:29,600156,W_Calling_after_offers,true,2,false,872944
209640,10909,26000,200,2012-03-03 14:58:33,1473100,W_Calling_after_offers,true,3,true,0
209646,11121,18500,25,2012-02-15 14:35:33,0,W_Filling_in application,false,1,false,1187354
209646,11122,18500,604,2012-02-15 14:56:25,1252,W_Calling_after_offers,false,2,false,1186102
209646,10629,18500,1946,2012-02-28 08:26:23,1101050,W_Assessing_application,false,3,false,86304
209646,11169,18500,317,2012-02-28 18:31:57,1137384,W_Calling _missing_information,false,4,false,49970
209646,10629,18500,928,2012-02-29 08:24:47,1187354,W_Assessing_application,false,5,true,0
209649,11121,2500,136,2012-02-15 11:25:52,0,W_Fixing_incoming_lead,false,1,true,0
209652,11121,45000,198,2012-02-15 11:16:45,0,W_Fixing_incoming_lead,false,1,false,1052897
209652,11169,45000,842,2012-02-15 14:21:28,11083,W_Filling_in application,false,2,false,1041814
209652,10909,45000,27,2012-02-18 10:00:22,254617,W_Calling_after_offers,false,3,false,798280
209652,10972,45000,244,2012-02-27 15:12:31,1050946,W_Assessing_application,false,4,false,1951
209652,10972,45000,276,2012-02-27 15:45:02,1052897,W_Assessing_application,false,5,true,0
209655,10932,10000,183,2012-02-15 11:27:18,0,W_Fixing_incoming_lead,true,1,false,2424927
209655,11169,10000,279,2012-02-15 11:38:01,643,W_Filling_in application,true,2,false,2424284
209655,11259,10000,14,2012-02-21 10:28:09,514851.000000001,W_Calling_after_offers,true,3,false,1910076
209655,10609,10000,2648,2012-02-23 07:32:49,677130.999999998,W_Assessing_application,true,4,false,1747796
209655,11169,10000,279,2012-02-23 08:53:56,681998,W_Calling _missing_information,true,5,false,1742929
209655,10609,10000,11,2012-03-05 10:55:22,1639684,W_Assessing_application,true,6,false,785243
209655,11119,10000,1381,2012-03-05 16:37:27,1660209,W_Calling _missing_information,true,7,false,764718
209655,10863,10000,250,2012-03-14 13:02:45,2424927,W_Calling _missing_information,true,8,true,0
209658,11121,2000,183,2012-02-15 11:23:30,0,W_Fixing_incoming_lead,false,1,false,1434
209658,11169,2000,538,2012-02-15 11:47:24,1434,W_Filling_in application,false,2,true,0
209661,11121,30000,637,2012-02-15 14:47:47,0,W_Filling_in application,true,1,false,2256707
209661,11299,30000,703,2012-02-22 13:37:47,600599.999999999,W_Calling_after_offers,true,2,false,1656107
209661,11289,30000,19,2012-03-09 09:33:13,1968326,W_Assessing_application,true,3,false,288381
209661,10932,30000,15549,2012-03-12 16:55:15,2254048,W_Calling _missing_information,true,4,false,2659
209661,10933,30000,1415,2012-03-12 17:39:34,2256707,W_Calling _missing_information,true,5,true,0
209664,10861,30000,175,2012-02-15 13:41:34,0,W_Filling_in application,true,1,false,2239252
209664,11300,30000,5,2012-02-29 15:17:51,1215377,W_Calling_after_offers,true,2,false,1023875
209664,10809,30000,1654,2012-03-12 11:42:26,2239252,W_Assessing_application,true,3,true,0
209667,11169,10000,548,2012-02-15 13:55:37,0,W_Filling_in application,false,1,false,1128455
209667,11122,10000,319,2012-02-22 14:01:43,605166.000000001,W_Calling_after_offers,false,2,false,523289
209667,10913,10000,159,2012-02-28 15:23:12,1128455,W_Calling_after_offers,false,3,true,0
209670,11169,8000,3163,2012-02-15 12:43:31,0,W_Filling_in application,true,1,false,1997153
209670,10932,8000,7,2012-02-15 14:52:43,7752,W_Calling_after_offers,true,2,false,1989401
209670,11300,8000,55,2012-03-09 15:29:24,1997153,W_Calling_after_offers,true,3,true,0
209673,11121,35000,23,2012-02-15 12:02:03,0,W_Fixing_incoming_lead,false,1,true,0
209679,11319,6500,278,2012-02-15 14:04:11,0,W_Filling_in application,true,1,false,1921953
209679,11003,6500,563,2012-02-16 15:09:40,90329,W_Calling_after_offers,true,2,false,1831624
209679,11299,6500,127,2012-03-08 19:56:44,1921953,W_Calling_after_offers,true,3,true,0
209682,11121,35000,141,2012-02-15 15:09:00,0,W_Filling_in application,true,1,false,2338909
209682,11319,35000,142,2012-02-15 15:30:00,1260,W_Calling_after_offers,true,2,false,2337649
209682,10982,35000,514,2012-03-13 16:50:49,2338909,W_Calling_after_offers,true,3,true,0
209694,11121,30000,58,2012-02-15 13:36:34,0,W_Fixing_incoming_lead,false,1,false,78497
209694,11169,30000,51710,2012-02-16 05:15:04,56310.0000000001,W_Filling_in application,false,2,false,22187
209694,11309,30000,524,2012-02-16 11:24:51,78496.9999999999,W_Filling_in application,false,3,true,0
209697,11289,12000,122,2012-02-15 13:11:08,0,W_Filling_in application,false,1,false,20638
209697,11289,12000,40,2012-02-15 13:12:05,57,W_Calling_after_offers,false,2,false,20581
209697,11289,12000,2104,2012-02-15 13:47:29,2181,W_Assessing_application,false,3,false,18457
209697,11019,12000,356,2012-02-15 18:55:06,20638,W_Calling _missing_information,false,4,true,0
209700,11121,5000,138,2012-02-15 13:39:42,0,W_Fixing_incoming_lead,false,1,true,0
209706,11121,50000,7,2012-02-15 15:14:56,0,W_Filling_in application,true,1,false,2218060
209706,10861,50000,290,2012-02-15 15:58:27,2611,W_Calling_after_offers,true,2,false,2215449
209706,10972,50000,667,2012-03-08 15:16:54,1900918,W_Assessing_application,true,3,false,317142
209706,11181,50000,630,2012-03-08 16:32:31,1905455,W_Calling _missing_information,true,4,false,312605
209706,10972,50000,375,2012-03-09 09:35:04,1966808,W_Assessing_application,true,5,false,251252
209706,11003,50000,2523,2012-03-09 11:17:08,1972932,W_Calling _missing_information,true,6,false,245128
209706,10972,50000,434,2012-03-12 07:11:07,2217371,W_Assessing_application,true,7,false,689
209706,10972,50000,84,2012-03-12 07:22:36,2218060,W_Assessing_application,true,8,true,0
209712,11122,25000,1482,2012-02-15 13:59:08,0,W_Filling_in application,true,1,false,1644634
209712,11122,25000,479,2012-02-15 14:07:20,492,W_Calling_after_offers,true,2,false,1644142
209712,10138,25000,1946,2012-02-23 11:07:03,680874.999999998,W_Assessing_application,true,3,false,963759
209712,11169,25000,488,2012-02-23 11:21:37,681748.999999999,W_Calling _missing_information,true,4,false,962885
209712,10138,25000,261,2012-02-24 07:57:51,755923,W_Assessing_application,true,5,false,888711
209712,11121,25000,798,2012-02-24 10:52:38,766410.000000001,W_Calling _missing_information,true,6,false,878224
209712,10138,25000,284,2012-03-05 14:49:42,1644634,W_Assessing_application,true,7,true,0
209715,11121,35000,263,2012-02-15 15:13:34,0,W_Filling_in application,false,1,false,86697
209715,11000,35000,583,2012-02-16 15:18:31,86697,W_Filling_in application,false,2,true,0
209721,10861,21000,532,2012-02-15 14:54:13,0,W_Filling_in application,false,1,false,1023965
209721,11203,21000,103,2012-02-20 08:21:58,408465,W_Calling_after_offers,false,2,false,615500
209721,10629,21000,64,2012-02-27 10:45:26,1021873,W_Assessing_application,false,3,false,2092
209721,10809,21000,11,2012-02-27 10:46:57,1021964,W_Check_for_fraud,false,4,false,2001
209721,10629,21000,1993,2012-02-27 11:20:18,1023965,W_Assessing_application,false,5,true,0
209724,11121,26000,1045,2012-02-15 15:19:03,0,W_Filling_in application,false,1,false,87137
209724,11309,26000,543,2012-02-16 15:31:20,87136.9999999999,W_Filling_in application,false,2,true,0
209727,10861,5000,163,2012-02-15 14:17:42,0,W_Fixing_incoming_lead,false,1,true,0
209733,11203,7500,740,2012-02-15 14:36:40,0,W_Filling_in application,true,1,false,2228818
209733,11169,7500,186,2012-02-17 15:49:20,177160,W_Calling_after_offers,true,2,false,2051658
209733,10138,7500,1793,2012-03-10 10:28:57,2058737,W_Assessing_application,true,3,false,170081
209733,10909,7500,99,2012-03-10 14:26:22,2072982,W_Calling _missing_information,true,4,false,155836
209733,10138,7500,669,2012-03-12 09:43:38,2228818,W_Assessing_application,true,5,true,0
209742,10861,5000,1054,2012-02-15 15:19:26,0,W_Filling_in application,false,1,false,675268
209742,10861,5000,127,2012-02-15 15:24:04,278,W_Calling_after_offers,false,2,false,674990
209742,10629,5000,292,2012-02-23 10:29:17,673791.000000001,W_Assessing_application,false,3,false,1477
209742,10629,5000,1282,2012-02-23 10:53:54,675267.999999998,W_Assessing_application,false,4,true,0
209745,11169,2500,51798,2012-02-16 05:15:04,0,W_Filling_in application,false,1,false,18828
209745,11009,2500,1017,2012-02-16 10:28:52,18828,W_Filling_in application,false,2,true,0
209748,11121,8000,240,2012-02-15 15:19:03,0,W_Fixing_incoming_lead,false,1,false,92374
209748,11119,8000,136,2012-02-15 18:43:10,12247,W_Filling_in application,false,2,false,80127
209748,11119,8000,522,2012-02-16 16:58:37,92373.9999999998,W_Filling_in application,false,3,true,0
209751,11119,21000,649,2012-02-15 16:43:42,0,W_Filling_in application,false,1,false,1370468
209751,11119,21000,37,2012-02-15 16:44:37,55,W_Calling_after_offers,false,2,false,1370413
209751,10138,21000,2723,2012-03-02 11:56:44,1365182,W_Assessing_application,false,3,false,5286
209751,10138,21000,1079,2012-03-02 13:24:50,1370468,W_Assessing_application,false,4,true,0
209754,11169,10000,51818,2012-02-16 05:15:04,0,W_Filling_in application,false,1,false,99585
209754,10912,10000,452,2012-02-17 08:54:49,99585,W_Filling_in application,false,2,true,0
209757,11319,10000,109,2012-02-15 15:41:41,0,W_Filling_in application,false,1,false,173505
209757,11019,10000,687,2012-02-17 15:53:26,173505,W_Filling_in application,false,2,true,0
209760,11319,10000,78,2012-02-15 15:43:06,0,W_Filling_in application,false,1,false,1105092
209760,11299,10000,151,2012-02-22 12:53:01,594595.000000001,W_Calling_after_offers,false,2,false,510497
209760,10972,10000,640,2012-02-28 10:41:18,1105092,W_Assessing_application,false,3,true,0
209763,10629,25000,45,2012-02-15 15:27:11,0,W_Fixing_incoming_lead,false,1,false,3995
209763,11122,25000,798,2012-02-15 16:33:46,3995,W_Filling_in application,false,2,true,0
209766,11181,10000,168,2012-02-15 17:48:10,0,W_Filling_in application,false,1,false,1282253
209766,11003,10000,203,2012-02-23 17:24:19,689769,W_Calling_after_offers,false,2,false,592484
209766,10809,10000,17,2012-02-28 13:46:21,1108691,W_Assessing_application,false,3,false,173562
209766,10629,10000,2560,2012-03-01 13:59:03,1282253,W_Assessing_application,false,4,true,0
209769,10629,10000,122,2012-02-15 15:26:21,0,W_Fixing_incoming_lead,false,1,false,12671
209769,11119,10000,686,2012-02-15 18:57:32,12671,W_Filling_in application,false,2,true,0
209772,11121,15000,217,2012-02-15 16:00:41,0,W_Fixing_incoming_lead,false,1,false,170724
209772,11003,15000,130,2012-02-16 14:43:42,81780.9999999998,W_Filling_in application,false,2,false,88943
209772,11300,15000,157,2012-02-17 15:26:05,170724,W_Filling_in application,false,3,true,0
209775,11122,6000,44,2012-02-15 18:29:43,0,W_Filling_in application,true,1,false,2334712
209775,11201,6000,311,2012-02-23 14:27:30,676667.000000002,W_Calling_after_offers,true,2,false,1658045
209775,10138,6000,2117,2012-03-05 13:59:02,1625359,W_Assessing_application,true,3,false,709353
209775,10138,6000,343,2012-03-05 14:05:02,1625719,W_Calling _missing_information,true,4,false,708993
209775,10909,6000,720,2012-03-13 19:01:35,2334712,W_Calling _missing_information,true,5,true,0
209778,11119,10000,141,2012-02-15 16:15:23,0,W_Fixing_incoming_lead,false,1,true,0
209781,11122,10000,184,2012-02-15 18:24:30,0,W_Filling_in application,false,1,false,594261
209781,10913,10000,100,2012-02-22 15:28:51,594261,W_Calling_after_offers,false,2,true,0
209787,11119,12000,8,2012-02-15 19:16:47,0,W_Filling_in application,false,1,false,2341
209787,11122,12000,134,2012-02-15 19:55:48,2341,W_Filling_in application,false,2,true,0
209790,11122,3000,438,2012-02-15 16:43:06,0,W_Filling_in application,false,1,false,592059
209790,11122,3000,551,2012-02-22 13:10:45,592058.999999999,W_Calling_after_offers,false,2,true,0
209796,11122,10000,246,2012-02-15 16:56:01,0,W_Fixing_incoming_lead,false,1,true,0
209799,11119,15000,107,2012-02-15 17:00:43,0,W_Fixing_incoming_lead,false,1,false,1195884
209799,11119,15000,277,2012-02-15 17:05:35,292,W_Filling_in application,false,2,false,1195592
209799,11181,15000,329,2012-02-15 17:41:41,2458,W_Calling_after_offers,false,3,false,1193426
209799,10912,15000,92,2012-02-29 13:12:07,1195884,W_Calling_after_offers,false,4,true,0
209802,10982,25000,131,2012-02-15 18:48:50,0,W_Fixing_incoming_lead,false,1,false,58498
209802,11309,25000,1017,2012-02-16 11:03:48,58497.9999999998,W_Filling_in application,false,2,true,0
209805,11122,5500,519,2012-02-15 18:05:44,0,W_Filling_in application,false,1,true,0
209808,10982,25000,84,2012-02-15 18:50:20,0,W_Fixing_incoming_lead,false,1,false,766667
209808,11122,25000,169,2012-02-15 18:54:13,233,W_Filling_in application,false,2,false,766434
209808,10899,25000,12,2012-02-21 11:13:52,491011.999999999,W_Calling_after_offers,false,3,false,275655
209808,11289,25000,2132,2012-02-21 16:12:32,508932,W_Assessing_application,false,4,false,257735
209808,11121,25000,3168,2012-02-22 10:59:39,576559.000000001,W_Calling _missing_information,false,5,false,190108
209808,11289,25000,387,2012-02-24 13:28:07,758266.999999999,W_Assessing_application,false,6,false,8400
209808,10972,25000,428,2012-02-24 15:48:07,766667.000000002,W_Assessing_application,false,7,true,0
209814,11122,25000,157,2012-02-15 17:56:55,0,W_Filling_in application,false,1,false,1286693
209814,11000,25000,70,2012-02-16 11:32:04,63308.9999999999,W_Calling_after_offers,false,2,false,1223384
209814,11122,25000,248,2012-02-28 13:48:26,1108291,W_Assessing_application,false,3,false,178402
209814,11009,25000,2,2012-02-29 09:01:06,1177451,W_Calling _missing_information,false,4,false,109242
209814,10809,25000,950,2012-03-01 08:59:18,1263743,W_Assessing_application,false,5,false,22950
209814,11009,25000,1132,2012-03-01 09:54:34,1267059,W_Calling _missing_information,false,6,false,19634
209814,10809,25000,1687,2012-03-01 15:21:48,1286693,W_Assessing_application,false,7,true,0
209823,11122,5000,29,2012-02-15 17:45:09,0,W_Filling_in application,false,1,false,674631
209823,11181,5000,192,2012-02-15 19:46:48,7299,W_Calling_after_offers,false,2,false,667332
209823,10138,5000,1410,2012-02-22 13:19:18,588849.000000001,W_Assessing_application,false,3,false,85782
209823,11019,5000,48258,2012-02-23 05:15:05,646196,W_Calling _missing_information,false,4,false,28435
209823,10138,5000,263,2012-02-23 13:09:00,674631,W_Assessing_application,false,5,true,0
209829,11122,5500,37,2012-02-15 18:06:26,0,W_Filling_in application,false,1,false,231084
