case_id,Resource,AMOUNT_REQ,proctime,time,elapsed,activity_name,label,event_nr,last,remtime
188350,11180,8500,996336,2011-12-24 08:15:28,2673966,W_Calling_after_offers,true,4,true,0
188353,11169,5000,33,2011-11-23 09:28:40,0,W_Fixing_incoming_lead,false,1,true,0
188356,10910,15000,220,2011-11-23 13:58:36,0,W_Filling_in application,true,1,false,5077006
188356,11180,15000,121,2011-11-30 18:37:43,621546.999999998,W_Calling_after_offers,true,2,false,4455459
188356,0,15000,1802292,2012-01-21 08:15:22,5077005.99999998,W_Calling_after_offers,true,3,true,0
188359,11121,10000,65,2011-11-23 09:33:20,0,W_Fixing_incoming_lead,true,1,false,1383163
188359,11121,10000,766,2011-11-23 09:46:23,783,W_Filling_in application,true,2,false,1382380
188359,11259,10000,11,2011-11-29 10:59:08,523548,W_Calling_after_offers,true,3,false,859615
188359,10609,10000,901,2011-12-01 09:03:53,689433.000000001,W_Assessing_application,true,4,false,693730
188359,10609,10000,43,2011-12-01 11:26:26,697986,W_Calling _missing_information,true,5,false,685177
188359,10609,10000,1290,2011-12-09 09:46:03,1383163,W_Assessing_application,true,6,true,0
188365,10932,27825,929,2011-11-23 14:15:16,0,W_Filling_in application,true,1,false,2319204
188365,10982,27825,76,2011-11-30 14:33:48,605912,W_Calling_after_offers,true,2,false,1713292
188365,10138,27825,166,2011-12-20 10:28:40,2319204,W_Assessing_application,true,3,true,0
188368,10939,20000,533,2011-11-23 14:13:20,0,W_Filling_in application,false,1,false,1020856
188368,11259,20000,14,2011-11-30 10:09:05,590145.000000001,W_Calling_after_offers,false,2,false,430711
188368,10138,20000,549,2011-12-05 09:47:36,1020856,W_Assessing_application,false,3,true,0
188371,10910,30000,94,2011-11-23 09:50:13,0,W_Fixing_incoming_lead,true,1,false,1813802
188371,11169,30000,463,2011-11-23 11:47:19,7026,W_Filling_in application,true,2,false,1806776
188371,11003,30000,81,2011-12-14 09:40:15,1813802,W_Filling_in application,true,3,true,0
188377,10910,7500,81,2011-11-23 09:58:22,0,W_Fixing_incoming_lead,false,1,true,0
188380,10939,25000,245,2011-11-23 14:23:48,0,W_Filling_in application,true,1,false,3091359
188380,0,25000,166,2011-11-23 18:16:21,13953,W_Calling_after_offers,true,2,false,3077406
188380,10809,25000,517,2011-12-16 13:02:47,1982339,W_Assessing_application,true,3,false,1109020
188380,10929,25000,562,2011-12-19 15:25:55,2250127,W_Calling _missing_information,true,4,false,841232
188380,10972,25000,444,2011-12-29 09:06:27,3091359,W_Assessing_application,true,5,true,0
188386,11121,11000,129,2011-11-23 10:51:43,0,W_Fixing_incoming_lead,true,1,false,1989950
188386,10939,11000,572,2011-11-23 14:52:32,14449,W_Filling_in application,true,2,false,1975501
188386,10861,11000,72,2011-11-24 17:19:10,109647,W_Calling_after_offers,true,3,false,1880303
188386,10972,11000,1542,2011-12-16 11:37:33,1989950,W_Assessing_application,true,4,true,0
188389,10932,15000,712,2011-11-23 11:10:02,0,W_Filling_in application,true,1,false,1724069
188389,10899,15000,40,2011-11-30 10:28:41,602318.999999999,W_Calling_after_offers,true,2,false,1121750
188389,10138,15000,1370,2011-12-05 10:26:07,1034165,W_Assessing_application,true,3,false,689904
188389,0,15000,11,2011-12-05 11:17:29,1037247,W_Calling _missing_information,true,4,false,686822
188389,10138,15000,195,2011-12-13 10:04:31,1724069,W_Assessing_application,true,5,true,0
188401,10932,11000,28,2011-11-23 11:51:01,0,W_Filling_in application,true,1,false,2346389
188401,10933,11000,1268,2011-11-23 17:16:21,19520,W_Calling_after_offers,true,2,false,2326869
188401,10809,11000,3,2011-12-20 10:38:05,2328424,W_Assessing_application,true,3,false,17965
188401,10910,11000,151,2011-12-20 14:10:42,2341181,W_Calling _missing_information,true,4,false,5208
188401,10809,11000,308,2011-12-20 15:37:30,2346389,W_Assessing_application,true,5,true,0
188404,10910,6500,63,2011-11-23 11:24:06,0,W_Fixing_incoming_lead,false,1,true,0
188407,11121,15000,622,2011-11-23 11:32:26,0,W_Filling_in application,false,1,false,692700
188407,11121,15000,429,2011-11-23 11:40:17,471,W_Calling_after_offers,false,2,false,692229
188407,10972,15000,1437,2011-12-01 09:26:45,683659.000000001,W_Assessing_application,false,3,false,9041
188407,10972,15000,110,2011-12-01 11:57:26,692700.000000001,W_Assessing_application,false,4,true,0
188410,10188,5000,4,2011-11-24 09:06:06,0,W_Check_for_fraud,false,1,false,345853
188410,10188,5000,8,2011-11-28 09:10:19,345853,W_Check_for_fraud,false,2,true,0
188413,10939,7500,811,2011-11-23 15:49:11,0,W_Filling_in application,false,1,false,1114881
188413,11049,7500,107,2011-11-29 10:25:10,498958.999999999,W_Calling_after_offers,false,2,false,615922
188413,10138,7500,7,2011-12-01 15:17:02,689271.000000001,W_Assessing_application,false,3,false,425610
188413,10929,7500,1393,2011-12-02 14:57:07,774475.999999999,W_Calling _missing_information,false,4,false,340405
188413,10609,7500,1894,2011-12-06 13:30:32,1114881,W_Assessing_application,false,5,true,0
188416,10910,20000,82,2011-11-23 14:11:34,0,W_Filling_in application,false,1,false,529845
188416,10931,20000,1564,2011-11-28 14:49:18,434264,W_Calling_after_offers,false,2,false,95581
188416,10914,20000,24,2011-11-29 17:22:19,529845.000000001,W_Calling_after_offers,false,3,true,0
188419,10910,5000,295,2011-11-23 11:59:01,0,W_Fixing_incoming_lead,false,1,true,0
188425,11121,16500,209,2011-11-23 12:04:26,0,W_Fixing_incoming_lead,false,1,false,781445
188425,11121,16500,302,2011-11-23 12:09:43,317,W_Filling_in application,false,2,false,781128
188425,11259,16500,16,2011-11-29 10:49:46,513920.000000002,W_Calling_after_offers,false,3,false,267525
188425,10138,16500,7,2011-12-01 15:18:17,702830.999999999,W_Assessing_application,false,4,false,78614
188425,10138,16500,2583,2011-12-02 13:08:31,781445.000000002,W_Assessing_application,false,5,true,0
188440,10863,15000,118,2011-11-23 12:37:46,0,W_Fixing_incoming_lead,true,1,false,2662649
188440,10863,15000,961,2011-11-23 12:57:49,1203,W_Filling_in application,true,2,false,2661446
188440,11000,15000,421376,2011-12-24 08:15:15,2662649,W_Filling_in application,true,3,true,0
188449,11121,11500,572,2011-11-23 13:47:02,0,W_Filling_in application,false,1,false,682573
188449,11121,11500,101,2011-11-23 13:49:01,119,W_Calling_after_offers,false,2,false,682454
188449,10809,11500,1528,2011-12-01 11:23:15,682573,W_Assessing_application,false,3,true,0
188452,10910,8000,344,2011-11-23 14:04:46,0,W_Filling_in application,true,1,false,4644634
188452,10982,8000,109,2011-11-30 14:38:33,606827.000000002,W_Calling_after_offers,true,2,false,4037807
188452,0,8000,158034,2012-01-16 08:15:20,4644634,W_Calling_after_offers,true,3,true,0
188455,10910,6400,49455,2011-11-24 05:15:05,0,W_Fixing_incoming_lead,false,1,false,10227
188455,10982,6400,368,2011-11-24 08:05:32,10227,W_Fixing_incoming_lead,false,2,true,0
188464,10863,17400,328,2011-11-23 14:06:47,0,W_Filling_in application,true,1,false,3783233
188464,10863,17400,74,2011-11-23 14:09:01,134,W_Calling_after_offers,true,2,false,3783099
188464,11289,17400,6417,2012-01-05 12:32:10,3709523.00000002,W_Assessing_application,true,3,false,73710
188464,11181,17400,178,2012-01-05 16:39:58,3724391.00000002,W_Calling _missing_information,true,4,false,58842
188464,11289,17400,883,2012-01-06 08:32:27,3781540.00000001,W_Assessing_application,true,5,false,1693
188464,10972,17400,250,2012-01-06 09:00:40,3783233.00000002,W_Assessing_application,true,6,true,0
188467,10939,40000,245,2011-11-23 16:03:53,0,W_Filling_in application,false,1,false,11888
188467,10933,40000,823,2011-11-23 19:22:01,11888,W_Filling_in application,false,2,true,0
188470,10910,17800,9,2011-11-23 14:24:14,0,W_Fixing_incoming_lead,false,1,false,1189612
188470,10910,17800,536,2011-11-23 14:33:19,545,W_Filling_in application,false,2,false,1189067
188470,10909,17800,221,2011-11-29 13:18:55,514481,W_Calling_after_offers,false,3,false,675131
188470,10138,17800,2174,2011-12-07 08:51:06,1189612,W_Assessing_application,false,4,true,0
188476,10910,20000,59,2011-11-23 15:45:38,0,W_Fixing_incoming_lead,true,1,false,1727154
188476,10982,20000,1167,2011-11-23 17:05:29,4791,W_Filling_in application,true,2,false,1722363
188476,10881,20000,72,2011-11-30 18:16:07,613829.000000002,W_Calling_after_offers,true,3,false,1113325
188476,10138,20000,375,2011-12-13 15:13:26,1726068,W_Assessing_application,true,4,false,1086
188476,10138,20000,448,2011-12-13 15:31:32,1727154,W_Assessing_application,true,5,true,0
188479,10910,5000,424,2011-11-23 15:03:19,0,W_Filling_in application,true,1,false,2487727
188479,11180,5000,119,2011-11-30 18:23:02,616783,W_Calling_after_offers,true,2,false,1870944
188479,11189,5000,92,2011-12-22 10:05:26,2487727,W_Calling_after_offers,true,3,true,0
188482,10910,20000,144,2011-11-23 15:30:41,0,W_Fixing_incoming_lead,false,1,true,0
188485,11169,7000,69,2011-11-23 14:58:44,0,W_Fixing_incoming_lead,true,1,false,7579000
188485,11169,7000,991,2011-11-23 15:15:25,1001,W_Filling_in application,true,2,false,7577999
188485,10982,7000,75,2011-11-30 14:35:11,603387,W_Calling_after_offers,true,3,false,6975613
188485,10982,7000,1878313,2012-02-19 08:15:24,7579000.00000001,W_Calling_after_offers,true,4,true,0
188488,10910,5000,52,2011-11-23 15:22:14,0,W_Fixing_incoming_lead,false,1,true,0
188491,11169,10000,750,2011-11-23 15:55:40,0,W_Filling_in application,true,1,false,2650785
188491,10982,10000,68,2011-11-30 14:50:37,600896.999999999,W_Calling_after_offers,true,2,false,2049888
188491,0,10000,1189405,2011-12-24 08:15:25,2650785,W_Calling_after_offers,true,3,true,0
188494,10910,12372,233,2011-11-23 15:49:34,0,W_Fixing_incoming_lead,false,1,true,0
188497,11169,7000,157,2011-11-24 09:53:00,0,W_Filling_in application,false,1,false,687449
188497,0,7000,73,2011-11-24 10:45:35,3155,W_Calling_after_offers,false,2,false,684294
188497,0,7000,170,2011-11-30 16:08:05,540905,W_Assessing_application,false,3,false,146544
188497,10972,7000,1730,2011-12-02 08:50:29,687449.000000002,W_Assessing_application,false,4,true,0
188500,10933,500,89,2011-11-23 16:23:59,0,W_Fixing_incoming_lead,true,1,false,2662284
188500,11169,500,308,2011-11-24 10:58:32,66872.9999999999,W_Filling_in application,true,2,false,2595411
188500,11181,500,87,2011-12-01 19:05:37,700898,W_Calling_after_offers,true,3,false,1961386
188500,11119,500,280,2011-12-24 11:55:23,2662284,W_Calling_after_offers,true,4,true,0
188503,0,6000,1035,2011-11-23 16:34:43,0,W_Filling_in application,true,1,false,2473577
188503,11049,6000,100,2011-11-29 10:27:09,496346,W_Calling_after_offers,true,2,false,1977231
188503,10609,6000,82,2011-12-01 06:55:14,656430.999999998,W_Assessing_application,true,3,false,1817146
188503,11189,6000,1108,2011-12-01 11:44:57,673814.000000002,W_Calling _missing_information,true,4,false,1799763
188503,10609,6000,179,2011-12-05 10:22:55,1014492,W_Assessing_application,true,5,false,1459085
188503,11009,6000,80,2011-12-05 15:07:11,1031548,W_Calling _missing_information,true,6,false,1442029
188503,11003,6000,24,2011-12-05 17:47:51,1041188,W_Assessing_application,true,7,false,1432389
188503,10609,6000,666,2011-12-22 07:41:00,2473577,W_Assessing_application,true,8,true,0
188506,10933,17500,62,2011-11-23 16:54:58,0,W_Filling_in application,false,1,false,1094911
188506,11259,17500,13,2011-11-30 11:02:02,583624.000000001,W_Calling_after_offers,false,2,false,511287
188506,10609,17500,1183,2011-12-02 13:59:28,767070,W_Assessing_application,false,3,false,327841
188506,10929,17500,1598,2011-12-02 15:24:42,772184.000000002,W_Calling _missing_information,false,4,false,322727
188506,10972,17500,1469,2011-12-05 16:20:19,1034721,W_Assessing_application,false,5,false,60190
188506,10972,17500,107,2011-12-06 09:03:29,1094911,W_Assessing_application,false,6,true,0
188509,10933,30000,1392,2011-11-23 17:39:39,0,W_Fixing_incoming_lead,false,1,false,742390
188509,10982,30000,97,2011-11-24 09:50:38,58259.0000000002,W_Filling_in application,false,2,false,684131
188509,11259,30000,12,2011-11-29 10:40:39,493260.000000001,W_Calling_after_offers,false,3,false,249130
188509,10138,30000,10,2011-12-01 15:17:46,682687.000000001,W_Assessing_application,false,4,false,59703
188509,10138,30000,79,2011-12-02 07:52:49,742389.999999998,W_Calling _missing_information,false,5,true,0
188512,11169,7000,198,2011-11-24 11:01:57,0,W_Filling_in application,true,1,false,1910336
188512,11180,7000,106,2011-12-01 19:07:19,633921.999999998,W_Calling_after_offers,true,2,false,1276414
188512,10609,7000,6,2011-12-09 09:24:28,1290151,W_Assessing_application,true,3,false,620185
188512,11121,7000,24,2011-12-09 14:49:10,1309633,W_Calling _missing_information,true,4,false,600703
188512,10609,7000,2765,2011-12-16 13:40:53,1910336,W_Assessing_application,true,5,true,0
188515,10629,25000,252,2011-11-23 17:38:36,0,W_Fixing_incoming_lead,false,1,false,145482
188515,10629,25000,395,2011-11-23 17:45:26,410,W_Filling_in application,false,2,false,145072
188515,10629,25000,11,2011-11-23 17:46:09,453,W_Calling_after_offers,false,3,false,145029
188515,10629,25000,278,2011-11-23 17:51:10,754,W_Assessing_application,false,4,false,144728
188515,10629,25000,22,2011-11-23 18:05:17,1601,W_Calling _missing_information,false,5,false,143881
188515,10629,25000,339,2011-11-25 10:03:18,145482,W_Assessing_application,false,6,true,0
188521,10929,15000,119,2011-11-23 18:19:41,0,W_Filling_in application,false,1,false,605300
188521,10929,15000,13,2011-11-23 18:38:01,1100,W_Calling_after_offers,false,2,false,604200
188521,11122,15000,89,2011-11-30 18:28:01,605300,W_Calling_after_offers,false,3,true,0
188524,10982,2000,201,2011-11-24 13:06:33,0,W_Filling_in application,true,1,false,2747339
188524,0,2000,31,2011-11-25 15:11:09,93876.0000000001,W_Calling_after_offers,true,2,false,2653463
188524,10929,2000,148561,2011-12-26 08:15:32,2747339,W_Calling_after_offers,true,3,true,0
188530,10982,10000,659,2011-11-24 13:22:22,0,W_Filling_in application,true,1,false,1895277
188530,11181,10000,140,2011-12-01 18:49:06,624404.000000002,W_Calling_after_offers,true,2,false,1270873
188530,10609,10000,1693,2011-12-16 11:50:19,1895277,W_Assessing_application,true,3,true,0
188533,11169,17500,617,2011-11-24 08:31:26,0,W_Filling_in application,false,1,false,955887
188533,11169,17500,46,2011-11-24 08:33:18,112,W_Calling_after_offers,false,2,false,955775
188533,10138,17500,862,2011-12-05 10:02:53,955887.000000001,W_Assessing_application,false,3,true,0
188539,11169,30000,5086,2011-11-24 09:29:15,0,W_Fixing_incoming_lead,false,1,false,343
188539,11189,30000,246,2011-11-24 09:34:58,343,W_Fixing_incoming_lead,false,2,true,0
188542,11169,3000,530,2011-11-24 08:54:21,0,W_Filling_in application,false,1,false,359482
188542,10861,3000,248,2011-11-28 12:45:43,359482,W_Filling_in application,false,2,true,0
188545,11169,1500,593,2011-11-24 08:15:00,0,W_Fixing_incoming_lead,true,1,false,2592019
188545,11189,1500,282,2011-11-24 08:55:12,2412,W_Filling_in application,true,2,false,2589607
188545,11180,1500,2034489,2011-12-24 08:15:19,2592019,W_Filling_in application,true,3,true,0
188548,10982,15000,227,2011-11-24 11:11:46,0,W_Filling_in application,false,1,false,371706
188548,11119,15000,190,2011-11-28 18:26:52,371706.000000001,W_Filling_in application,false,2,true,0
188551,10929,5000,681,2011-11-23 19:09:49,0,W_Filling_in application,false,1,true,0
188554,10982,15000,41,2011-11-24 13:08:24,0,W_Filling_in application,true,1,false,1892695
188554,11169,15000,221363,2011-11-28 05:15:03,317199,W_Calling_after_offers,true,2,false,1575496
188554,10138,15000,2845,2011-12-15 15:24:26,1822562,W_Assessing_application,true,3,false,70133
188554,10939,15000,2,2011-12-15 18:30:32,1833728,W_Calling _missing_information,true,4,false,58967
188554,11009,15000,76,2011-12-16 10:53:19,1892695,W_Calling _missing_information,true,5,true,0
188557,11189,7000,130,2011-11-24 08:07:42,0,W_Fixing_incoming_lead,false,1,false,29099
188557,11189,7000,419,2011-11-24 09:42:40,5698,W_Filling_in application,false,2,false,23401
188557,11119,7000,512,2011-11-24 16:12:41,29099,W_Filling_in application,false,3,true,0
188563,11189,2500,458,2011-11-24 08:15:26,0,W_Fixing_incoming_lead,false,1,true,0
188566,10929,7000,768,2011-11-23 19:44:24,0,W_Filling_in application,false,1,false,752919
188566,11169,7000,269,2011-11-25 13:54:18,151794,W_Calling_after_offers,false,2,false,601125
188566,10609,7000,565,2011-11-30 11:13:05,574121.000000002,W_Assessing_application,false,3,false,178798
188566,10609,7000,10,2011-11-30 12:29:17,578693.000000002,W_Calling _missing_information,false,4,false,174226
188566,10609,7000,2352,2011-12-01 09:57:30,655985.999999999,W_Assessing_application,false,5,false,96933
188566,10609,7000,10,2011-12-01 09:58:04,656020.000000001,W_Calling _missing_information,false,6,false,96899
188566,10609,7000,86,2011-12-02 11:06:31,746527,W_Assessing_application,false,7,false,6392
188566,10609,7000,1534,2011-12-02 12:53:03,752919.000000001,W_Assessing_application,false,8,true,0
188572,11189,48000,89,2011-11-24 08:17:10,0,W_Fixing_incoming_lead,false,1,false,8204
188572,11189,48000,760,2011-11-24 10:33:54,8204,W_Filling_in application,false,2,true,0
188575,0,10000,234,2011-11-23 19:56:15,0,W_Filling_in application,false,1,false,996311
188575,0,10000,30,2011-11-23 20:05:03,528,W_Calling_after_offers,false,2,false,995783
188575,10609,10000,133,2011-12-05 06:44:37,989302,W_Assessing_application,false,3,false,7009
188575,10138,10000,871,2011-12-05 08:41:26,996311.000000002,W_Assessing_application,false,4,true,0
188578,10982,15000,86,2011-11-24 11:40:32,0,W_Filling_in application,true,1,false,2159769
188578,11119,15000,138,2011-12-01 19:37:05,633393,W_Calling_after_offers,true,2,false,1526376
188578,10809,15000,1487,2011-12-19 11:36:41,2159769,W_Assessing_application,true,3,true,0
188581,10982,6000,79,2011-11-24 13:11:12,0,W_Filling_in application,false,1,false,1044021
188581,11181,6000,116,2011-12-01 18:54:28,625396,W_Calling_after_offers,false,2,false,418625
188581,10609,6000,1236,2011-12-06 14:03:16,1039924,W_Assessing_application,false,3,false,4097
188581,10138,6000,483,2011-12-06 15:11:33,1044021,W_Assessing_application,false,4,true,0
188584,11189,6000,87,2011-11-24 08:18:42,0,W_Fixing_incoming_lead,false,1,false,1207377
188584,11189,6000,174,2011-11-24 08:58:47,2405,W_Filling_in application,false,2,false,1204972
188584,11119,6000,36,2011-11-24 19:01:26,38563.9999999999,W_Calling_after_offers,false,3,false,1168813
